Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Revenue,Month,City
247593,Apple Airpods Headphones,1,150,08-01-2019 18:22,"726 Wilson St, San Francisco, CA 94016",150,43,
247594,Apple Airpods Headphones,1,150,08/14/19 08:21,"569 Walnut St, San Francisco, CA 94016",150,08,San Francisco
247595,27in FHD Monitor,1,149.99,08/30/19 09:41,"384 4th St, San Francisco, CA 94016",149.99,08,San Francisco
247596,ThinkPad Laptop,1,999.99,08-03-2019 15:36,"753 North St, Dallas, TX 75001",999.99,43,
247597,iPhone,1,700,08-10-2019 20:27,"926 Walnut St, Boston, MA 02215",700,43,
247598,27in FHD Monitor,1,149.99,08/29/19 12:43,"342 Adams St, Los Angeles, CA 90001",149.99,08,Los Angeles
247599,Flatscreen TV,1,300,08-01-2019 08:50,"75 Madison St, Atlanta, GA 30301",300,43,
247600,AAA Batteries (4-pack),1,2.99,08-09-2019 20:01,"394 Sunset St, San Francisco, CA 94016",2.99,43,
247601,Macbook Pro Laptop,1,1700,08/17/19 09:12,"282 Lakeview St, Seattle, WA 98101",1700,08,Seattle
247602,AAA Batteries (4-pack),2,2.99,08/21/19 15:45,"418 Chestnut St, New York City, NY 10001",5.98,08,New York City
247603,Lightning Charging Cable,1,14.95,08/17/19 18:30,"53 Washington St, Austin, TX 73301",14.95,08,Austin
247604,Apple Airpods Headphones,1,150,08/16/19 11:44,"731 Dogwood St, San Francisco, CA 94016",150,08,San Francisco
247605,USB-C Charging Cable,1,11.95,08/14/19 10:34,"311 Chestnut St, Los Angeles, CA 90001",11.95,08,Los Angeles
247606,Bose SoundSport Headphones,1,99.99,08-08-2019 18:51,"181 Meadow St, Dallas, TX 75001",99.99,43,
247607,Wired Headphones,1,11.99,08/20/19 19:04,"230 Jackson St, Los Angeles, CA 90001",11.99,08,Los Angeles
247608,iPhone,1,700,08/24/19 10:07,"444 West St, San Francisco, CA 94016",700,08,San Francisco
247609,AA Batteries (4-pack),1,3.84,08/23/19 21:50,"241 8th St, San Francisco, CA 94016",3.84,08,San Francisco
247610,Apple Airpods Headphones,1,150,08/13/19 08:41,"591 Willow St, Los Angeles, CA 90001",150,08,Los Angeles
247611,27in FHD Monitor,1,149.99,08/24/19 19:01,"601 Jackson St, New York City, NY 10001",149.99,08,New York City
247612,Wired Headphones,1,11.99,08-06-2019 19:57,"419 11th St, Los Angeles, CA 90001",11.99,43,
247613,Flatscreen TV,1,300,08/22/19 21:46,"624 Dogwood St, San Francisco, CA 94016",300,08,San Francisco
247614,34in Ultrawide Monitor,1,379.99,08-05-2019 18:19,"185 South St, Austin, TX 73301",379.99,43,
247615,AAA Batteries (4-pack),1,2.99,08-05-2019 05:18,"665 River St, Austin, TX 73301",2.99,43,
247616,Wired Headphones,1,11.99,08-11-2019 14:55,"901 Meadow St, Dallas, TX 75001",11.99,43,
247617,Wired Headphones,1,11.99,08-09-2019 00:18,"231 Forest St, New York City, NY 10001",11.99,43,
247618,20in Monitor,1,109.99,08/23/19 13:41,"184 Hickory St, Los Angeles, CA 90001",109.99,08,Los Angeles
247619,iPhone,1,700,08/17/19 14:55,"166 West St, Portland, OR 97035",700,08,Portland
247620,AA Batteries (4-pack),1,3.84,08/26/19 21:37,"831 Lake St, Portland, OR 97035",3.84,08,Portland
247621,Google Phone,1,600,08/26/19 19:37,"940 Forest St, Los Angeles, CA 90001",600,08,Los Angeles
247622,Vareebadd Phone,1,400,08-04-2019 15:38,"237 Cedar St, Austin, TX 73301",400,43,
247623,iPhone,1,700,08/13/19 12:46,"565 2nd St, Atlanta, GA 30301",700,08,Atlanta
247624,27in FHD Monitor,1,149.99,08/25/19 17:55,"628 Chestnut St, San Francisco, CA 94016",149.99,08,San Francisco
247625,AAA Batteries (4-pack),1,2.99,08/30/19 12:20,"594 Willow St, San Francisco, CA 94016",2.99,08,San Francisco
247626,AA Batteries (4-pack),1,3.84,08-04-2019 10:30,"243 2nd St, Boston, MA 02215",3.84,43,
247627,20in Monitor,1,109.99,08/24/19 20:23,"210 10th St, Dallas, TX 75001",109.99,08,Dallas
247628,27in 4K Gaming Monitor,1,389.99,08/25/19 09:59,"233 Pine St, Los Angeles, CA 90001",389.99,08,Los Angeles
247629,LG Dryer,1,600,08-02-2019 19:15,"958 Main St, San Francisco, CA 94016",600,43,
247630,Wired Headphones,1,11.99,08/23/19 18:59,"957 Willow St, Dallas, TX 75001",11.99,08,Dallas
247631,20in Monitor,1,109.99,08-04-2019 18:04,"594 12th St, Los Angeles, CA 90001",109.99,43,
247632,iPhone,1,700,08/17/19 14:37,"979 Lakeview St, New York City, NY 10001",700,08,New York City
247632,Apple Airpods Headphones,1,150,08/17/19 14:37,"979 Lakeview St, New York City, NY 10001",150,08,New York City
247633,Wired Headphones,1,11.99,08/31/19 11:52,"130 Jefferson St, Seattle, WA 98101",11.99,08,Seattle
247634,Apple Airpods Headphones,1,150,08-08-2019 14:18,"190 2nd St, Dallas, TX 75001",150,43,
247635,AAA Batteries (4-pack),1,2.99,08/13/19 07:02,"782 Maple St, Los Angeles, CA 90001",2.99,08,Los Angeles
247636,Bose SoundSport Headphones,1,99.99,08/21/19 18:34,"84 Dogwood St, Seattle, WA 98101",99.99,08,Seattle
247637,Vareebadd Phone,1,400,08/27/19 19:48,"680 7th St, Seattle, WA 98101",400,08,Seattle
247638,Lightning Charging Cable,1,14.95,08/26/19 11:58,"573 Lincoln St, Dallas, TX 75001",14.95,08,Dallas
247639,Apple Airpods Headphones,1,150,08-02-2019 14:22,"750 Spruce St, Seattle, WA 98101",150,43,
247640,27in FHD Monitor,1,149.99,08/16/19 19:57,"720 14th St, New York City, NY 10001",149.99,08,New York City
247640,Lightning Charging Cable,1,14.95,08/16/19 19:57,"720 14th St, New York City, NY 10001",14.95,08,New York City
247641,Flatscreen TV,1,300,08/31/19 17:05,"978 Church St, Dallas, TX 75001",300,08,Dallas
247642,Bose SoundSport Headphones,1,99.99,08-11-2019 09:50,"800 9th St, Austin, TX 73301",99.99,43,
247643,AAA Batteries (4-pack),1,2.99,08/26/19 19:54,"419 6th St, Austin, TX 73301",2.99,08,Austin
247644,AAA Batteries (4-pack),1,2.99,08/22/19 13:10,"724 Park St, Atlanta, GA 30301",2.99,08,Atlanta
247645,Bose SoundSport Headphones,1,99.99,08/13/19 07:33,"909 South St, San Francisco, CA 94016",99.99,08,San Francisco
247646,Google Phone,1,600,08-01-2019 23:49,"258 11th St, Portland, OR 97035",600,43,
247646,Wired Headphones,1,11.99,08-01-2019 23:49,"258 11th St, Portland, OR 97035",11.99,43,
247647,AAA Batteries (4-pack),1,2.99,08/17/19 13:31,"446 Highland St, Austin, TX 73301",2.99,08,Austin
247648,AAA Batteries (4-pack),1,2.99,08/29/19 03:11,"680 14th St, San Francisco, CA 94016",2.99,08,San Francisco
247649,Bose SoundSport Headphones,2,99.99,08-07-2019 15:55,"528 Dogwood St, Atlanta, GA 30301",199.98,43,
247650,AA Batteries (4-pack),1,3.84,08-11-2019 08:22,"484 Johnson St, Atlanta, GA 30301",3.84,43,
247650,Lightning Charging Cable,1,14.95,08-11-2019 08:22,"484 Johnson St, Atlanta, GA 30301",14.95,43,
247651,AAA Batteries (4-pack),3,2.99,08-05-2019 20:31,"110 14th St, Dallas, TX 75001",8.97,43,
247652,27in FHD Monitor,1,149.99,08-09-2019 10:23,"858 Dogwood St, Portland, OR 97035",149.99,43,
247653,27in 4K Gaming Monitor,1,389.99,08/29/19 15:53,"182 Park St, Portland, OR 97035",389.99,08,Portland
247654,Lightning Charging Cable,1,14.95,08/16/19 19:23,"830 Park St, Atlanta, GA 30301",14.95,08,Atlanta
247655,AA Batteries (4-pack),2,3.84,08-06-2019 15:00,"512 River St, Seattle, WA 98101",7.68,43,
247656,20in Monitor,1,109.99,08-04-2019 08:37,"886 Lincoln St, San Francisco, CA 94016",109.99,43,
247657,34in Ultrawide Monitor,1,379.99,08/22/19 09:23,"993 Ridge St, Los Angeles, CA 90001",379.99,08,Los Angeles
247658,LG Dryer,1,600,08/28/19 20:49,"534 11th St, San Francisco, CA 94016",600,08,San Francisco
247659,Lightning Charging Cable,1,14.95,08-12-2019 08:44,"680 West St, Dallas, TX 75001",14.95,43,
247660,USB-C Charging Cable,1,11.95,08/20/19 16:14,"961 Sunset St, New York City, NY 10001",11.95,08,New York City
247661,AA Batteries (4-pack),1,3.84,08/25/19 09:58,"114 Lakeview St, New York City, NY 10001",3.84,08,New York City
247662,34in Ultrawide Monitor,1,379.99,08-06-2019 13:21,"909 Lake St, San Francisco, CA 94016",379.99,43,
247663,AAA Batteries (4-pack),2,2.99,08/24/19 07:42,"555 Walnut St, Los Angeles, CA 90001",5.98,08,Los Angeles
247664,Lightning Charging Cable,1,14.95,08-03-2019 15:26,"965 Ridge St, San Francisco, CA 94016",14.95,43,
247665,AAA Batteries (4-pack),2,2.99,08/23/19 17:14,"975 Meadow St, Los Angeles, CA 90001",5.98,08,Los Angeles
247666,Google Phone,1,600,08/17/19 08:05,"782 Forest St, San Francisco, CA 94016",600,08,San Francisco
247667,Wired Headphones,1,11.99,08/16/19 16:23,"452 Sunset St, Seattle, WA 98101",11.99,08,Seattle
247668,Lightning Charging Cable,1,14.95,08/26/19 11:28,"996 Forest St, New York City, NY 10001",14.95,08,New York City
247669,Apple Airpods Headphones,1,150,08-11-2019 17:39,"390 Meadow St, Los Angeles, CA 90001",150,43,
247670,Vareebadd Phone,1,400,08/14/19 21:29,"923 7th St, Austin, TX 73301",400,08,Austin
247671,USB-C Charging Cable,1,11.95,08/20/19 00:30,"603 Spruce St, Los Angeles, CA 90001",11.95,08,Los Angeles
247672,AA Batteries (4-pack),2,3.84,08/28/19 22:26,"569 Highland St, San Francisco, CA 94016",7.68,08,San Francisco
247673,USB-C Charging Cable,1,11.95,08/19/19 19:27,"600 River St, San Francisco, CA 94016",11.95,08,San Francisco
247673,USB-C Charging Cable,1,11.95,08/19/19 19:27,"600 River St, San Francisco, CA 94016",11.95,08,San Francisco
247674,Bose SoundSport Headphones,1,99.99,08/23/19 22:25,"124 12th St, San Francisco, CA 94016",99.99,08,San Francisco
247675,Flatscreen TV,1,300,08/13/19 18:31,"964 Dogwood St, Dallas, TX 75001",300,08,Dallas
247676,AAA Batteries (4-pack),1,2.99,08-06-2019 11:13,"941 Sunset St, Los Angeles, CA 90001",2.99,43,
247677,AAA Batteries (4-pack),2,2.99,08/25/19 20:55,"936 Chestnut St, Los Angeles, CA 90001",5.98,08,Los Angeles
247678,34in Ultrawide Monitor,1,379.99,08-03-2019 11:44,"642 Willow St, Seattle, WA 98101",379.99,43,
247679,Bose SoundSport Headphones,1,99.99,08-11-2019 08:32,"93 9th St, San Francisco, CA 94016",99.99,43,
247680,Wired Headphones,1,11.99,08-02-2019 06:50,"421 7th St, San Francisco, CA 94016",11.99,43,
247681,Bose SoundSport Headphones,1,99.99,08-06-2019 12:01,"391 Johnson St, Los Angeles, CA 90001",99.99,43,
247682,Vareebadd Phone,1,400,08/30/19 23:36,"888 Cedar St, San Francisco, CA 94016",400,08,San Francisco
247683,34in Ultrawide Monitor,1,379.99,08-05-2019 20:54,"647 Lakeview St, Atlanta, GA 30301",379.99,43,
247684,Bose SoundSport Headphones,1,99.99,08-03-2019 10:14,"260 Maple St, Austin, TX 73301",99.99,43,
247685,AA Batteries (4-pack),1,3.84,08-08-2019 23:36,"528 Main St, Dallas, TX 75001",3.84,43,
247686,AA Batteries (4-pack),1,3.84,08/29/19 19:46,"528 Elm St, Los Angeles, CA 90001",3.84,08,Los Angeles
247687,Wired Headphones,2,11.99,08/17/19 19:33,"350 Jackson St, Atlanta, GA 30301",23.98,08,Atlanta
247688,Bose SoundSport Headphones,1,99.99,08-06-2019 16:11,"15 12th St, San Francisco, CA 94016",99.99,43,
247689,Wired Headphones,1,11.99,08-04-2019 19:44,"858 Madison St, Boston, MA 02215",11.99,43,
247690,AA Batteries (4-pack),4,3.84,08/27/19 11:05,"323 Hill St, Los Angeles, CA 90001",15.36,08,Los Angeles
247691,Lightning Charging Cable,1,14.95,08/27/19 21:58,"341 Lake St, Atlanta, GA 30301",14.95,08,Atlanta
247692,Bose SoundSport Headphones,1,99.99,08/31/19 16:09,"856 River St, Boston, MA 02215",99.99,08,Boston
247693,iPhone,1,700,08/23/19 22:17,"589 Spruce St, Portland, ME 04101",700,08,Portland
247693,Lightning Charging Cable,1,14.95,08/23/19 22:17,"589 Spruce St, Portland, ME 04101",14.95,08,Portland
247694,iPhone,1,700,08-11-2019 16:12,"262 12th St, New York City, NY 10001",700,43,
247695,iPhone,1,700,08/23/19 21:21,"463 Maple St, San Francisco, CA 94016",700,08,San Francisco
247696,USB-C Charging Cable,1,11.95,08-05-2019 10:33,"797 Park St, Los Angeles, CA 90001",11.95,43,
247697,Flatscreen TV,1,300,08-04-2019 17:34,"209 Pine St, Seattle, WA 98101",300,43,
247698,Google Phone,1,600,08-04-2019 20:34,"33 14th St, Atlanta, GA 30301",600,43,
247699,27in 4K Gaming Monitor,1,389.99,08/16/19 15:41,"682 7th St, Seattle, WA 98101",389.99,08,Seattle
247700,20in Monitor,1,109.99,08/27/19 19:15,"210 Adams St, Boston, MA 02215",109.99,08,Boston
247701,Wired Headphones,1,11.99,08-03-2019 10:46,"967 West St, New York City, NY 10001",11.99,43,
247702,Bose SoundSport Headphones,1,99.99,08/31/19 21:17,"227 Forest St, Los Angeles, CA 90001",99.99,08,Los Angeles
247703,27in 4K Gaming Monitor,1,389.99,08/31/19 00:50,"187 13th St, San Francisco, CA 94016",389.99,08,San Francisco
247704,Macbook Pro Laptop,1,1700,08/25/19 14:07,"165 River St, Dallas, TX 75001",1700,08,Dallas
247705,Lightning Charging Cable,1,14.95,08/24/19 13:06,"597 12th St, Austin, TX 73301",14.95,08,Austin
247706,AAA Batteries (4-pack),3,2.99,08/27/19 19:19,"788 Forest St, San Francisco, CA 94016",8.97,08,San Francisco
247707,Lightning Charging Cable,1,14.95,08/28/19 19:33,"840 Cedar St, Portland, OR 97035",14.95,08,Portland
247708,AA Batteries (4-pack),1,3.84,08/21/19 20:18,"1 Washington St, San Francisco, CA 94016",3.84,08,San Francisco
247709,Apple Airpods Headphones,1,150,08-04-2019 15:52,"239 Park St, Portland, OR 97035",150,43,
247710,iPhone,1,700,08/24/19 18:13,"399 Cherry St, Boston, MA 02215",700,08,Boston
247711,AAA Batteries (4-pack),1,2.99,08-07-2019 19:31,"178 5th St, San Francisco, CA 94016",2.99,43,
247712,AA Batteries (4-pack),2,3.84,08/21/19 08:41,"73 Chestnut St, New York City, NY 10001",7.68,08,New York City
247713,USB-C Charging Cable,1,11.95,08/16/19 23:50,"484 1st St, Los Angeles, CA 90001",11.95,08,Los Angeles
247714,Bose SoundSport Headphones,1,99.99,08/18/19 10:45,"969 Adams St, Los Angeles, CA 90001",99.99,08,Los Angeles
247715,Apple Airpods Headphones,1,150,08-04-2019 12:14,"933 11th St, Portland, OR 97035",150,43,
247716,AAA Batteries (4-pack),1,2.99,08/13/19 17:23,"743 Johnson St, San Francisco, CA 94016",2.99,08,San Francisco
247717,Bose SoundSport Headphones,1,99.99,08/25/19 21:16,"892 Center St, Boston, MA 02215",99.99,08,Boston
247718,Bose SoundSport Headphones,1,99.99,08/19/19 16:29,"893 11th St, Los Angeles, CA 90001",99.99,08,Los Angeles
247719,Lightning Charging Cable,1,14.95,08/20/19 10:03,"967 Park St, Dallas, TX 75001",14.95,08,Dallas
247720,20in Monitor,1,109.99,08-04-2019 18:43,"95 Chestnut St, Los Angeles, CA 90001",109.99,43,
247721,Apple Airpods Headphones,1,150,08/30/19 15:09,"352 5th St, New York City, NY 10001",150,08,New York City
247722,USB-C Charging Cable,1,11.95,08/22/19 15:16,"624 8th St, San Francisco, CA 94016",11.95,08,San Francisco
247723,AAA Batteries (4-pack),1,2.99,08-12-2019 08:47,"31 Spruce St, San Francisco, CA 94016",2.99,43,
247724,Lightning Charging Cable,1,14.95,08-09-2019 17:00,"223 Park St, Dallas, TX 75001",14.95,43,
247725,20in Monitor,1,109.99,08-01-2019 12:58,"270 12th St, Seattle, WA 98101",109.99,43,
247726,Wired Headphones,1,11.99,08/31/19 14:13,"932 Hill St, Los Angeles, CA 90001",11.99,08,Los Angeles
247727,Bose SoundSport Headphones,1,99.99,08-07-2019 13:43,"759 14th St, Los Angeles, CA 90001",99.99,43,
247728,27in FHD Monitor,1,149.99,08/13/19 17:09,"693 River St, Seattle, WA 98101",149.99,08,Seattle
247729,Apple Airpods Headphones,1,150,08/13/19 23:44,"193 Center St, Atlanta, GA 30301",150,08,Atlanta
247730,Wired Headphones,1,11.99,08/22/19 15:58,"144 Spruce St, Boston, MA 02215",11.99,08,Boston
247731,Lightning Charging Cable,1,14.95,08/26/19 15:35,"290 7th St, San Francisco, CA 94016",14.95,08,San Francisco
247732,Lightning Charging Cable,1,14.95,08/31/19 15:03,"796 Wilson St, Boston, MA 02215",14.95,08,Boston
247733,Wired Headphones,1,11.99,08/31/19 10:32,"527 Park St, Atlanta, GA 30301",11.99,08,Atlanta
247734,iPhone,1,700,08/29/19 12:34,"139 2nd St, Atlanta, GA 30301",700,08,Atlanta
247734,Lightning Charging Cable,1,14.95,08/29/19 12:34,"139 2nd St, Atlanta, GA 30301",14.95,08,Atlanta
247735,Wired Headphones,1,11.99,08/22/19 01:06,"740 1st St, San Francisco, CA 94016",11.99,08,San Francisco
247736,Wired Headphones,1,11.99,08-10-2019 19:36,"457 12th St, Dallas, TX 75001",11.99,43,
247737,20in Monitor,1,109.99,08/30/19 11:25,"855 2nd St, Boston, MA 02215",109.99,08,Boston
247738,Lightning Charging Cable,1,14.95,08/17/19 16:17,"991 Jackson St, Los Angeles, CA 90001",14.95,08,Los Angeles
247739,Wired Headphones,1,11.99,08/17/19 10:35,"683 Madison St, Boston, MA 02215",11.99,08,Boston
247740,Lightning Charging Cable,1,14.95,08/21/19 20:04,"453 Dogwood St, Portland, OR 97035",14.95,08,Portland
247741,Lightning Charging Cable,1,14.95,08/28/19 18:48,"725 1st St, San Francisco, CA 94016",14.95,08,San Francisco
247742,Bose SoundSport Headphones,1,99.99,08-12-2019 06:00,"959 7th St, San Francisco, CA 94016",99.99,43,
247743,Apple Airpods Headphones,1,150,08-10-2019 21:17,"368 Main St, Dallas, TX 75001",150,43,
247744,AAA Batteries (4-pack),2,2.99,08/17/19 22:53,"434 Johnson St, New York City, NY 10001",5.98,08,New York City
247745,AAA Batteries (4-pack),1,2.99,08/24/19 11:28,"782 Cedar St, Los Angeles, CA 90001",2.99,08,Los Angeles
247746,USB-C Charging Cable,1,11.95,08-01-2019 12:35,"662 Jefferson St, Boston, MA 02215",11.95,43,
247747,Apple Airpods Headphones,1,150,08/22/19 13:50,"713 West St, San Francisco, CA 94016",150,08,San Francisco
247748,USB-C Charging Cable,1,11.95,08/31/19 18:44,"34 Wilson St, Atlanta, GA 30301",11.95,08,Atlanta
247749,iPhone,1,700,08-03-2019 16:36,"531 7th St, New York City, NY 10001",700,43,
247750,ThinkPad Laptop,1,999.99,08/28/19 23:17,"157 Wilson St, Dallas, TX 75001",999.99,08,Dallas
247751,AAA Batteries (4-pack),1,2.99,08/21/19 11:09,"743 10th St, Portland, OR 97035",2.99,08,Portland
247752,Apple Airpods Headphones,1,150,08/13/19 18:36,"768 Adams St, Los Angeles, CA 90001",150,08,Los Angeles
247753,34in Ultrawide Monitor,1,379.99,08/13/19 21:35,"542 9th St, San Francisco, CA 94016",379.99,08,San Francisco
247754,USB-C Charging Cable,1,11.95,08/17/19 01:03,"870 Johnson St, San Francisco, CA 94016",11.95,08,San Francisco
247755,34in Ultrawide Monitor,1,379.99,08/31/19 14:28,"412 Park St, Los Angeles, CA 90001",379.99,08,Los Angeles
247756,Lightning Charging Cable,1,14.95,08/13/19 18:37,"682 Cedar St, Seattle, WA 98101",14.95,08,Seattle
247757,AAA Batteries (4-pack),3,2.99,08-07-2019 15:25,"561 Cedar St, Austin, TX 73301",8.97,43,
247758,34in Ultrawide Monitor,1,379.99,08-07-2019 14:28,"857 6th St, San Francisco, CA 94016",379.99,43,
247759,27in FHD Monitor,1,149.99,08-10-2019 23:23,"479 Meadow St, San Francisco, CA 94016",149.99,43,
247760,Bose SoundSport Headphones,1,99.99,08/21/19 20:37,"705 Lake St, Portland, OR 97035",99.99,08,Portland
247761,20in Monitor,1,109.99,08-01-2019 22:05,"86 Forest St, Los Angeles, CA 90001",109.99,43,
247762,27in 4K Gaming Monitor,1,389.99,08/15/19 05:10,"50 Cedar St, San Francisco, CA 94016",389.99,08,San Francisco
247762,Apple Airpods Headphones,1,150,08/15/19 05:10,"50 Cedar St, San Francisco, CA 94016",150,08,San Francisco
247763,AAA Batteries (4-pack),1,2.99,08/22/19 20:25,"820 11th St, San Francisco, CA 94016",2.99,08,San Francisco
247764,Apple Airpods Headphones,1,150,08/15/19 08:54,"610 Center St, Atlanta, GA 30301",150,08,Atlanta
247765,Wired Headphones,1,11.99,08-04-2019 18:55,"271 13th St, Austin, TX 73301",11.99,43,
247766,Apple Airpods Headphones,1,150,08/19/19 09:40,"740 Adams St, Los Angeles, CA 90001",150,08,Los Angeles
247767,Wired Headphones,1,11.99,08/22/19 20:43,"495 North St, Portland, OR 97035",11.99,08,Portland
247768,Google Phone,1,600,08/20/19 22:38,"451 7th St, Atlanta, GA 30301",600,08,Atlanta
247768,Bose SoundSport Headphones,1,99.99,08/20/19 22:38,"451 7th St, Atlanta, GA 30301",99.99,08,Atlanta
247769,Macbook Pro Laptop,1,1700,08/16/19 17:59,"307 Cedar St, Los Angeles, CA 90001",1700,08,Los Angeles
247770,Lightning Charging Cable,1,14.95,08/14/19 17:32,"620 Ridge St, Atlanta, GA 30301",14.95,08,Atlanta
247771,Google Phone,1,600,08/24/19 13:24,"145 Church St, Los Angeles, CA 90001",600,08,Los Angeles
247771,USB-C Charging Cable,1,11.95,08/24/19 13:24,"145 Church St, Los Angeles, CA 90001",11.95,08,Los Angeles
247772,Lightning Charging Cable,1,14.95,08-11-2019 17:52,"333 Johnson St, San Francisco, CA 94016",14.95,43,
247773,AAA Batteries (4-pack),1,2.99,08-04-2019 10:26,"244 Willow St, Boston, MA 02215",2.99,43,
247774,Wired Headphones,1,11.99,08/30/19 21:31,"669 1st St, San Francisco, CA 94016",11.99,08,San Francisco
